id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
22e3e5c4-9df,5e13c98d-c01,2025-01-06T08:56:58,request,front_desk,concierge,Front Desk Supervisor,Bell Attendant,Priya Sharma,Kevin Diaz,"team, can you grab bags from Room 309? Guest checking in.",Room 309,low,luggage_assistance,open
fca49fae-9cb,5e13c98d-c01,2025-01-06T08:58:34.924358,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,"10-4, on my way to Room 309.",Room 309,low,luggage_assistance,acknowledged
f9f517ff-7f5,d44285bb-aaf,2025-01-06T09:07:21.900551,completion,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,Luggage handled for Room 218.,Room 218,medium,luggage_assistance,completed
d95d887c-ecc,5e13c98d-c01,2025-01-06T09:08:46.086933,completion,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Kevin Diaz,Priya Sharma,Bags delivered to Room 309. Guest is settled.,Room 309,low,luggage_assistance,completed
3918abd4-718,9a66e7fc-52c,2025-01-06T09:15:48.214892,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Done with Room 210. All good.,Room 210,medium,room_cleaning_request,completed
461e5b41-27e,7e81a45a-329,2025-01-06T10:33:55,request,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Maria Santos,"Calling front desk - need repair completion notice for Room 318, please.",Room 318,low,repair_completed,open
c5c7bb0d-474,7e81a45a-329,2025-01-06T10:34:19.557256,acknowledge,front_desk,maintenance,Front Desk Agent,Chief Engineer,Maria Santos,Robert Kim,Got it. I'll take care of Room 318.,Room 318,low,repair_completed,acknowledged
9e145aad-5dd,7e81a45a-329,2025-01-06T10:36:25.956248,completion,front_desk,maintenance,Front Desk Agent,Chief Engineer,Maria Santos,Robert Kim,Done with Room 318. All good.,Room 318,low,repair_completed,completed
d7846d31-86b,dfc4d629-3db,2025-01-06T10:40:03,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Fatima Osei,"Calling housekeeping - need an early check-in prep for Room 211, please.",Room 211,medium,early_checkin_prep,open
592a994f-fa6,dfc4d629-3db,2025-01-06T10:40:40.686166,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,Maria Santos,Acknowledged. En route to Room 211.,Room 211,medium,early_checkin_prep,acknowledged
455ebefa-c6b,dfc4d629-3db,2025-01-06T10:50:44.432521,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Fatima Osei,"Hey team, update on an early check-in prep at Room 211?",Room 211,medium,early_checkin_prep,in_progress
7586cb86-4d5,0aa09500-bea,2025-01-06T10:56:36,request,front_desk,maintenance,Front Desk Supervisor,Maintenance Technician,Priya Sharma,Mike O'Brien,"maintenance, this is dispatch. We need a TV issue at Room 216.",Room 216,medium,tv_not_working,open
b7febb28-4f4,baa10933-b9d,2025-01-06T10:57:33,request,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Rosa Martinez,Priya Sharma,Marking Room 308 as ready. Room is in good shape.,Room 308,low,room_ready,open
d6a2bdce-d5b,0aa09500-bea,2025-01-06T10:57:49.152452,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Mike O'Brien,Priya Sharma,"10-4, on my way to Room 216.",Room 216,medium,tv_not_working,acknowledged
aa4a8b22-9f4,baa10933-b9d,2025-01-06T10:58:13.028382,acknowledge,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Rosa Martinez,"Thanks dispatch, updating Room 308 in the system now.",Room 308,low,room_ready,acknowledged
bcf16b68-7e3,baa10933-b9d,2025-01-06T10:59:37.625225,completion,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Rosa Martinez,Room 308 taken care of. Anything else?,Room 308,low,room_ready,completed
f28c3950-3a7,dfc4d629-3db,2025-01-06T11:01:14.863829,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,Maria Santos,"dispatch, Room 211 is all set. an early check-in prep complete.",Room 211,medium,early_checkin_prep,completed
1fc2a0b5-f22,0aa09500-bea,2025-01-06T11:07:36.110037,completion,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Mike O'Brien,Priya Sharma,Done with Room 216. All good.,Room 216,medium,tv_not_working,completed
38494e84-3ed,1744ccc2-6e8,2025-01-06T11:55:46,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,"housekeeping, this is dispatch. We need extra towels at Room 704.",Room 704,low,extra_towels,open
0d1e6aa1-eb8,0c646552-c85,2025-01-06T11:55:59,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"housekeeping, this is dispatch. We need extra towels at Room 818.",Room 818,low,extra_towels,open
1ef90089-bd8,77e6d036-304,2025-01-06T11:57:03,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Fatima Osei,"team, got a request for a room cleaning, Room 213. Can you handle?",Room 213,low,room_cleaning_request,open
28816be0-644,1744ccc2-6e8,2025-01-06T11:57:43.192490,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,Acknowledged. En route to Room 704.,Room 704,low,extra_towels,acknowledged
d187f8f2-230,77e6d036-304,2025-01-06T11:59:14.042288,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,Acknowledged. En route to Room 213.,Room 213,low,room_cleaning_request,acknowledged
222c2ede-127,0c646552-c85,2025-01-06T11:59:14.657124,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"10-4, on my way to Room 818.",Room 818,low,extra_towels,acknowledged
757d80e7-593,1744ccc2-6e8,2025-01-06T12:02:55.694695,status_check,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,"Hey team, update on extra towels at Room 704?",Room 704,low,extra_towels,in_progress
b787fcd5-e25,3459605f-47b,2025-01-06T12:03:37,request,housekeeping,maintenance,Housekeeping Supervisor,Maintenance Technician,Grace Nwosu,Mike O'Brien,"maintenance, this is dispatch. We need a maintenance issue at Room 817.",Room 817,low,maintenance_issue_found,open
1460dfd7-5c1,0c646552-c85,2025-01-06T12:04:31.185561,status_check,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"team, what's the status on Room 818?",Room 818,low,extra_towels,in_progress
39734eab-2cd,3459605f-47b,2025-01-06T12:07:54.934240,acknowledge,maintenance,housekeeping,Maintenance Technician,Housekeeping Supervisor,Mike O'Brien,Grace Nwosu,"10-4, on my way to Room 817.",Room 817,low,maintenance_issue_found,acknowledged
4c9f8992-21a,77e6d036-304,2025-01-06T12:08:32.694633,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Fatima Osei,"team, what's the status on Room 213?",Room 213,low,room_cleaning_request,in_progress
18256a1b-e45,0c646552-c85,2025-01-06T12:09:55.070490,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Done with Room 818. All good.,Room 818,low,extra_towels,completed
8142e36f-a83,1744ccc2-6e8,2025-01-06T12:11:40.113246,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,"dispatch, Room 704 is all set. extra towels complete.",Room 704,low,extra_towels,completed
3121dd69-835,5abec93b-996,2025-01-06T12:15:37,request,maintenance,front_desk,Chief Engineer,Front Desk Supervisor,Robert Kim,Priya Sharma,"Calling front desk - need repair completion notice for Room 603, please.",Room 603,low,repair_completed,open
1ddf299b-32a,5abec93b-996,2025-01-06T12:16:12.316211,acknowledge,front_desk,maintenance,Front Desk Supervisor,Chief Engineer,Priya Sharma,Robert Kim,Got it. I'll take care of Room 603.,Room 603,low,repair_completed,acknowledged
bd66f0f5-232,5abec93b-996,2025-01-06T12:17:37.109486,completion,front_desk,maintenance,Front Desk Supervisor,Chief Engineer,Priya Sharma,Robert Kim,"dispatch, Room 603 is all set. repair completion notice complete.",Room 603,low,repair_completed,completed
ddb9a00a-ac9,77e6d036-304,2025-01-06T12:21:28.350514,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Fatima Osei,James Chen,Room 213 taken care of. Anything else?,Room 213,low,room_cleaning_request,completed
51a33386-748,3459605f-47b,2025-01-06T12:57:47.674416,completion,maintenance,housekeeping,Maintenance Technician,Housekeeping Supervisor,Mike O'Brien,Grace Nwosu,Room 817 taken care of. Anything else?,Room 817,low,maintenance_issue_found,completed
b68d1dc7-dbf,c34f3a3f-09c,2025-01-06T13:29:20,request,front_desk,maintenance,Front Desk Supervisor,Maintenance Technician,Priya Sharma,Mike O'Brien,"maintenance, this is dispatch. We need a TV issue at Room 201.",Room 201,medium,tv_not_working,open
e0c2b047-0f1,c34f3a3f-09c,2025-01-06T13:30:38.442333,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Mike O'Brien,Priya Sharma,"10-4, on my way to Room 201.",Room 201,medium,tv_not_working,acknowledged
dfcd8a4d-a12,c34f3a3f-09c,2025-01-06T13:49:14.990346,completion,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Mike O'Brien,Priya Sharma,"dispatch, Room 201 is all set. a TV issue complete.",Room 201,medium,tv_not_working,completed
235a0411-053,a9c0a544-9d9,2025-01-06T13:56:15,request,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,Marking Room 315 as ready. Room is in good shape.,Room 315,medium,room_ready,open
762c9b01-f45,a9c0a544-9d9,2025-01-06T13:56:31.857762,acknowledge,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,"Copy, Room 315 marked available.",Room 315,medium,room_ready,acknowledged
f7836801-6a0,a9c0a544-9d9,2025-01-06T13:57:27.830305,completion,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,Room 315 taken care of. Anything else?,Room 315,medium,room_ready,completed
57f529d6-1a7,9b4c0565-691,2025-01-06T14:56:06,request,concierge,management,Concierge,Manager on Duty,Sophie Laurent,Daniel Moreno,"All stations, VIP arriving shortly. Pool Deck should be prepped.",Pool Deck,high,vip_arrival,open
896c96da-dc6,9b4c0565-691,2025-01-06T14:56:22.279429,acknowledge,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,On it. Making sure Pool Deck is perfect.,Pool Deck,high,vip_arrival,acknowledged
f9dc9b92-961,d21bf857-1cc,2025-01-06T14:57:58,request,front_desk,security,Front Desk Agent,Security Officer,James Chen,Marcus Johnson,"security, this is dispatch. We need a parking issue at Front Entrance.",Front Entrance,medium,parking_issue,open
c918fab6-d8b,d21bf857-1cc,2025-01-06T14:59:48.445192,acknowledge,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,James Chen,Got it. I'll take care of Front Entrance.,Front Entrance,medium,parking_issue,acknowledged
f038a640-741,9b4c0565-691,2025-01-06T15:00:45.214936,completion,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,Done with Pool Deck. All good.,Pool Deck,high,vip_arrival,completed
a6d25f49-928,0a8730c0-40d,2025-01-06T15:01:11,request,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"team, got a request for a taxi request, Room 414. Can you handle?",Room 414,high,taxi_request,open
5b84c895-f00,0a8730c0-40d,2025-01-06T15:01:37.289164,acknowledge,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Acknowledged. En route to Room 414.,Room 414,high,taxi_request,acknowledged
148ee444-2b9,c586f852-424,2025-01-06T15:02:53,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Sarah Kim,"team, Room 605 is turned. Good to go.",Room 605,low,room_ready,open
79ec9881-9ce,c586f852-424,2025-01-06T15:03:48.801818,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Carmen Lopez,"Thanks dispatch, updating Room 605 in the system now.",Room 605,low,room_ready,acknowledged
2db068d0-1e4,c586f852-424,2025-01-06T15:04:41.767532,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Carmen Lopez,Done with Room 605. All good.,Room 605,low,room_ready,completed
8fb59fbc-acf,d21bf857-1cc,2025-01-06T15:07:46.657100,status_check,front_desk,security,Front Desk Agent,Security Officer,James Chen,Marcus Johnson,Checking in - how's Front Entrance coming along?,Front Entrance,medium,parking_issue,in_progress
06b4207d-1d8,0a8730c0-40d,2025-01-06T15:10:06.885676,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,"dispatch, Room 414 is all set. a taxi request complete.",Room 414,high,taxi_request,completed
39b8d760-360,3bfd0131-082,2025-01-06T15:13:43,request,front_desk,management,Front Desk Agent,Manager on Duty,Sarah Kim,Daniel Moreno,"management, this is dispatch. We need a late checkout approval at Room 212.",Room 212,medium,late_checkout_approval,open
cb464225-c0a,d21bf857-1cc,2025-01-06T15:16:31.544830,completion,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,James Chen,Done with Front Entrance. All good.,Front Entrance,medium,parking_issue,completed
3e13d7e4-192,3bfd0131-082,2025-01-06T15:16:47.914057,acknowledge,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Sarah Kim,"10-4, on my way to Room 212.",Room 212,medium,late_checkout_approval,acknowledged
ca371079-290,3bfd0131-082,2025-01-06T15:19:13.748812,completion,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Sarah Kim,Done with Room 212. All good.,Room 212,medium,late_checkout_approval,completed
af055f78-68d,2cd7843f-733,2025-01-06T15:54:30,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Carmen Lopez,"housekeeping, this is dispatch. We need an early check-in prep at Room 815.",Room 815,medium,early_checkin_prep,open
cf8b485e-9e3,2cd7843f-733,2025-01-06T15:55:20.278856,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Tyler Washington,Got it. I'll take care of Room 815.,Room 815,medium,early_checkin_prep,acknowledged
b26eaa06-4e2,2cd7843f-733,2025-01-06T16:11:04.859958,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Tyler Washington,Done with Room 815. All good.,Room 815,medium,early_checkin_prep,completed
13d156b5-5e2,e262fab4-973,2025-01-06T16:12:16,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"Calling housekeeping - need extra towels for Room 501, please.",Room 501,low,extra_towels,open
b4491968-3b9,e262fab4-973,2025-01-06T16:15:06.375993,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"10-4, on my way to Room 501.",Room 501,low,extra_towels,acknowledged
bffee061-eae,e262fab4-973,2025-01-06T16:25:18.524498,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"dispatch, Room 501 is all set. extra towels complete.",Room 501,low,extra_towels,completed
8aa54a6d-e5d,7e108e6c-eb1,2025-01-06T16:26:42,request,front_desk,maintenance,Front Desk Agent,Chief Engineer,Sarah Kim,Robert Kim,"Calling maintenance - need a TV issue for Room 706, please.",Room 706,medium,tv_not_working,open
06006c3a-383,7e108e6c-eb1,2025-01-06T16:28:57.385938,acknowledge,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Sarah Kim,"10-4, on my way to Room 706.",Room 706,medium,tv_not_working,acknowledged
5dad6a99-4ad,4818785b-857,2025-01-06T16:38:41,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Thanh Nguyen,"Calling housekeeping - need a room change for Room 515, please.",Room 515,high,room_change_request,open
2fd6b7a1-c3f,4818785b-857,2025-01-06T16:40:10.128670,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Thanh Nguyen,Priya Sharma,Got it. I'll take care of Room 515.,Room 515,high,room_change_request,acknowledged
269ef977-efb,6e044a29-5bf,2025-01-06T16:42:58,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,"team, got a request for a room change, Room 404. Can you handle?",Room 404,high,room_change_request,open
bef43c2c-834,6e044a29-5bf,2025-01-06T16:44:10.831337,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,Got it. I'll take care of Room 404.,Room 404,high,room_change_request,acknowledged
883605aa-d05,7e108e6c-eb1,2025-01-06T16:45:16.566348,completion,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Sarah Kim,Room 706 taken care of. Anything else?,Room 706,medium,tv_not_working,completed
1e4359bd-b76,f8f3d02a-380,2025-01-06T16:56:16,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Thanh Nguyen,"Calling housekeeping - need a room cleaning for Room 402, please.",Room 402,low,room_cleaning_request,open
318c62a4-0a3,f8f3d02a-380,2025-01-06T16:59:03.371251,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Sarah Kim,"Copy that, dispatch. Heading to Room 402 now.",Room 402,low,room_cleaning_request,acknowledged
968af806-644,4818785b-857,2025-01-06T17:03:57.685828,status_check,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Thanh Nguyen,"team, what's the status on Room 515?",Room 515,high,room_change_request,in_progress
a52e625d-257,6e044a29-5bf,2025-01-06T17:10:01.148408,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,"dispatch, Room 404 is all set. a room change complete.",Room 404,high,room_change_request,completed
408cc7e1-e81,66fe742d-102,2025-01-06T17:14:11,request,housekeeping,food_beverage,Housekeeping Supervisor,Room Service Attendant,Grace Nwosu,Omar Siddiqui,"food beverage, this is dispatch. We need a minibar restock at Room 717.",Room 717,low,minibar_restock,open
a42107b4-e7a,4818785b-857,2025-01-06T17:15:07.010929,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Thanh Nguyen,Priya Sharma,Room 515 taken care of. Anything else?,Room 515,high,room_change_request,completed
05cfa5f3-97a,66fe742d-102,2025-01-06T17:17:18.447292,acknowledge,food_beverage,housekeeping,Room Service Attendant,Housekeeping Supervisor,Omar Siddiqui,Grace Nwosu,Got it. I'll take care of Room 717.,Room 717,low,minibar_restock,acknowledged
be1c2288-e92,f8f3d02a-380,2025-01-06T17:25:40.173714,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Thanh Nguyen,Sarah Kim,Room 402 taken care of. Anything else?,Room 402,low,room_cleaning_request,completed
2d27ff4e-e9b,b29429bb-de3,2025-01-06T17:30:39,request,front_desk,security,Front Desk Supervisor,Security Officer,Priya Sharma,Rashid Ali,"Calling security - need a parking issue for Front Entrance, please.",Front Entrance,medium,parking_issue,open
90dfd606-f4c,b29429bb-de3,2025-01-06T17:32:25.095400,acknowledge,security,front_desk,Security Officer,Front Desk Supervisor,Rashid Ali,Priya Sharma,"10-4, on my way to Front Entrance.",Front Entrance,medium,parking_issue,acknowledged
8b370aa1-838,b29429bb-de3,2025-01-06T17:38:40.035880,status_check,front_desk,security,Front Desk Supervisor,Security Officer,Priya Sharma,Rashid Ali,"team, what's the status on Front Entrance?",Front Entrance,medium,parking_issue,in_progress
fad22cab-82a,e7aa2640-b39,2025-01-06T17:39:52,request,front_desk,concierge,Front Desk Supervisor,Bell Attendant,Priya Sharma,Amir Hassan,"concierge, this is dispatch. We need a taxi request at Room 614.",Room 614,high,taxi_request,open
3e401b55-da4,e7aa2640-b39,2025-01-06T17:40:12.715111,acknowledge,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Amir Hassan,Priya Sharma,Got it. I'll take care of Room 614.,Room 614,high,taxi_request,acknowledged
ca061998-76c,b29429bb-de3,2025-01-06T17:43:17.110276,completion,security,front_desk,Security Officer,Front Desk Supervisor,Rashid Ali,Priya Sharma,Done with Front Entrance. All good.,Front Entrance,medium,parking_issue,completed
02b82892-6ce,e7aa2640-b39,2025-01-06T17:44:47.873408,completion,concierge,front_desk,Bell Attendant,Front Desk Supervisor,Amir Hassan,Priya Sharma,"dispatch, Room 614 is all set. a taxi request complete.",Room 614,high,taxi_request,completed
2a83f6cc-7c7,b8a6c957-d92,2025-01-06T18:13:04,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Tyler Washington,"team, Room 418 is turned. Good to go.",Room 418,low,room_ready,open
2bdb1d70-e0d,b8a6c957-d92,2025-01-06T18:13:27.590960,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Carmen Lopez,"Thanks dispatch, updating Room 418 in the system now.",Room 418,low,room_ready,acknowledged
c5f6eeb6-70b,36ada20e-762,2025-01-06T18:14:17,request,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,Marking Room 213 as ready. Room is in good shape.,Room 213,low,room_ready,open
4370d790-7de,b8a6c957-d92,2025-01-06T18:14:59.334067,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Tyler Washington,Carmen Lopez,Room 418 taken care of. Anything else?,Room 418,low,room_ready,completed
d57155f8-2c6,36ada20e-762,2025-01-06T18:15:02.681994,acknowledge,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,"Thanks dispatch, updating Room 213 in the system now.",Room 213,low,room_ready,acknowledged
37fadbe6-21e,36ada20e-762,2025-01-06T18:16:32.075666,completion,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,Room 213 taken care of. Anything else?,Room 213,low,room_ready,completed
4d0e1dfd-38b,139e9eaf-ecb,2025-01-06T18:24:30,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,"Calling housekeeping - need extra towels for Room 410, please.",Room 410,medium,extra_towels,open
